podcast,title,description,duration_ms,release_date,spotify_url
Hidden Brain,When To Pivot,"When should you stay the course in life, and when should you shift with changing tides? This week, we bring you case studies from the world of business to explore the science of inflection points — changes that dramatically transform the course of events. Researcher Rita McGrath of Columbia University explains why we fail to see impending moments of upheaval, and what we can do to be more adept at spotting them.What you'll learn from this week's episode:The definition of an inflection point, and how to identify it in your own professional or personal life.The four stages of inflection points, and how to take advantage of them.The warning signs that an inflection point might be passing you by.  If you find today's episode to be interesting or insightful, please share it with one or two people in your life! Your recommendation is one of the best ways to help us connect new listeners to the ideas we explore on the show. And for more of our work, be sure to sign up for our newsletter. Every week, we'll bring you the latest research about human behavior, along with a brain teaser and a moment of joy.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2988538,2025-03-10,https://open.spotify.com/episode/7sZIsaIipItYX1Trw3xUjQ
Hidden Brain,What Would Socrates Do?,"Humans have wrestled with questions about identity and purpose for millennia. So it’s no surprise that the insights of people who lived hundreds or even thousands of years ago have stood the test of time. This week, philosopher Tamar Gendler explores how three great thinkers from ancient Greece understood the human psyche, and what we can still learn from their wisdom today.If you know someone who would enjoy this episode, please share it with them. And thanks for listening! We look forward to bringing you many new Hidden Brain episodes in 2024.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3027957,2023-12-25,https://open.spotify.com/episode/1mPoW6B0LlVsKZ6NMjcVUI
Hidden Brain,US 2.0: Lincoln's Dilemma,"Over the past few weeks, we've been exploring the psychology of partisanship, and how to effectively handle disagreements with those around us. This week, we conclude our US 2.0 series by turning to the past. We talk with journalist Steve Inskeep about how one of the most important leaders in American history — Abraham Lincoln — grappled with the pressing moral question of his time. When, if ever, is it worth compromising your own principles for the sake of greater progress?If you enjoyed this episode, be sure to check out our 2018 conversation about Thomas Jefferson with historian Annette Gordon-Reed. It's the episode called ""A Founding Contradiction"" in this podcast feed, or you can listen on our website.   Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3133701,2024-02-26,https://open.spotify.com/episode/7pZiqG82KpC0WDfi3ZbOyh
Hidden Brain,Episode 9: Aziz Ansari on Modern Love,"Hidden Brain host Shankar Vedantam talks to comedian Aziz Ansari — star of a new Netflix show and coauthor of Modern Romance — about Tinder, texting and how dating is a bit like... buying jam. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1560973,2015-11-17,https://open.spotify.com/episode/3dWkG7gOiKEOSx3W8LPNYT
Hidden Brain,We're All Gonna Die!,"Death may be inescapable, but we do our best to avoid thinking about it. Psychologist Sheldon Solomon says we're not very successful though. This week on Hidden Brain, we confront how death anxiety courses through our actions, even when we don't realize it. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1843095,2019-09-16,https://open.spotify.com/episode/1D4GGOSsoZVr9ik8YWEGRJ
Hidden Brain,The Psychology of Self-Doubt,"We all have times when we feel like a fraud. Psychologist Kevin Cokley studies the corrosive effects of self-doubt, and how we can turn that negative voice in our heads into an ally.  If you like this show, please check out our new podcast, My Unsung Hero! And if you'd like to support our work, you can do so at support.hiddenbrain.org.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2949773,2021-12-13,https://open.spotify.com/episode/7kE0mPMxDpenJFZiKf24Js
Hidden Brain,Escaping Perfectionism,"Perfectionism is everyone’s favorite flaw. It’s easy to assume that our push to be perfect is what leads to academic, athletic, and professional success. But how do we distinguish between high standards and unrealistic expectations? This week, we bring you a favorite conversation with psychologist Thomas Curran. He says perfectionism has a dark side, and that there are much healthier ways to strive for excellence. Then, we bring you the latest edition of our segment ""Your Questions Answered."" Sociologist Allison Pugh returns to the show to respond to listener questions about connective labor — the work of seeing another person, and having that person feel seen.The Hidden Brain tour continues this fall! Join us in Baltimore on October 11, Washington, D.C. on October 12, or Los Angeles on November 22. More info and tickets at hiddenbrain.org/tour.Episode image by Dadi Prayoga for Unsplash.com.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",5854145,2025-09-01,https://open.spotify.com/episode/39HllndiEGgx6bewICsEQR
Hidden Brain,A Conspiracy of Silence,"We all self-censor at times. We keep quiet at dinner with our in-laws, or nod passively in a work meeting. But what happens when we take this deception a step further, and pretend we believe the opposite of what we really feel? In this favorite episode from 2020, economist and political scientist Timur Kuran explains how our personal, professional and political lives are shaped by the fear of what other people think.If you like this show, please check out our new podcast, My Unsung Hero! And if you'd like to support our work, you can do so at support.hiddenbrain.org. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3367026,2022-04-14,https://open.spotify.com/episode/2otokINIF90gDlpbPxeGfk
Hidden Brain,A Better Way to Worry,"Anxiety is an uncomfortable emotion, which is why most of us try to avoid it.  But psychologist Tracy Dennis-Tiwary says our anxiety is also trying to tell us something. This week, we explore how we can interpret those messages and manage the intense discomfort these feelings can generate. Did you catch our recent episode about how to break free from either-or thinking? You can find it  here.  And if you like our work, please consider a financial contribution to help us make many more episodes like this one.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3153528,2022-10-24,https://open.spotify.com/episode/4W8DHmgvpAohfGrqA3RZm9
Hidden Brain,The Cure for Self-Importance,"When we meet new people, we’re often drawn to those with a commanding presence or a dazzling personality. But it turns out that a very different trait — humility — is important in the long term. This week, in the first of a two-part discussion, we talk with psychologist Daryl Van Tongeren about different kinds of humility, and how this overlooked quality can play a powerful role in workplace dynamics and romantic relationships. If you like today's episode, be sure to check out part two of our conversation, exclusively for Hidden Brain+ listeners. We talk with Daryl Van Tongeren about existential humility — being open to the idea we might be wrong about life's biggest unknowns. It's the episode called ""Asking the Big Questions."" To listen to Hidden Brain+ with a free seven-day trial, go to apple.co/hiddenbrain or support.hiddenbrain.org.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3111549,2024-08-05,https://open.spotify.com/episode/21WLSIoamcjBBRNlwNFOAj
Hidden Brain,Rethinking Depression,"We tend to see depression as an illness to eliminate, evidence that something has gone wrong in the brain. But what if low mood serves a purpose? Psychologist Jonathan Rottenberg examines the evolutionary roots of depression and reflects on his own painful experience with suicidal despair. He explores how depression can narrow our focus, and sometimes open the door to change. A note that this story includes a discussion of suicide. If you or someone you love is struggling with thoughts of suicide, there are people who can help. If you're inside the U.S., call or text 988, or visit the 988 Helpline online. If you’re outside the U.S., you can search for resources in your country on this site. Episode illustration by Runend Art for Unsplash Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3187173,2026-03-16,https://open.spotify.com/episode/2dFzg8uBtxHNvjNe0J2jD9
Hidden Brain,Episode 10: Thanksgiving,"The holidays are all about generousity, gratitude, and spending time with the people we love. But we all know the whole ""spending time with the people we love"" part has its challenges. Hidden Brain is here to help — with science-based tips to give you a happier holiday. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1125224,2015-11-24,https://open.spotify.com/episode/6CSFd3iX6xLOlamVlmb9aR
Hidden Brain,Episode 52: Losing Face,"It happens to all of us: someone recognizes you on the street, calls you by name, and says hello... and you have no idea who that person is. Researchers say this struggle to read other faces is common. This week on Hidden Brain, super-recognizers, and the rest of us. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1354605,2016-11-22,https://open.spotify.com/episode/0sRGFegsfsAChTf21lRuEC
Hidden Brain,Episode 2: Near Victories,"Shankar Vedantam explores ""almosts"" and ""not quites"" on this episode of the Hidden Brain podcast, with the help of Monica Wadhwa, Dan Pink, and country music singer Kacey Musgraves. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1325087,2015-09-29,https://open.spotify.com/episode/1Uu4OzOXSIzNahW78aeiPG
Hidden Brain,We're All Gonna Live Forever!,"Last week, we spoke with psychologist Sheldon Solomon about the fear of death and how it shapes our actions. This week, we pivot from psychology and politics to religion and history as we explore how people have tried to resolve these fears. We talk with philosopher Stephen Cave about the ways we assure ourselves that death is not really the end. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2247706,2019-09-23,https://open.spotify.com/episode/58OKlxcO2f5EsRWu46XfXu
Hidden Brain,Episode 49: Filthy Rich,"Several years ago, sociologist Brooke Harrington decided to explore the secret lives of billionaires. What she found, she said, shocked her. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1245309,2016-10-25,https://open.spotify.com/episode/11ZyyVwwXpcgCiZ0YPTnGK
Hidden Brain,Emotions 2.0: What's Better than Being Happy?,"Many of us go to great lengths to be happy. But is our singular focus on feeling good actually making us miserable? This week, psychologist Jordi Quoidbach explores what happens when we try to live in an emotional monoculture, and makes a case for letting it all in — the ups ... and the downs.Be sure to check out the other episodes in our Emotions 2.0 series. And for more of our work on the topic of happiness, here are some other episodes you might enjoy: You 2.0: Where Happiness HidesHappiness 2.0: The Path to ContentmentHappiness 2.0: The Reset Button   Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3106481,2024-11-11,https://open.spotify.com/episode/7FBURVf6faqK7Kep5sOfu1
Hidden Brain,You 2.0: Make the Good Times Last,"Sorrows have a way of finding us, no matter how hard we try to avoid them. Joys, on the other hand, are often hard to notice and appreciate. This week, we continue our conversation with psychologist Fred Bryant about the science of savoring, and how to make the most of the good things in our lives.Do you know someone who would enjoy our You 2.0 series? Please tell them about this episode and last week's show about  how to turn even the smallest moments into opportunities for pleasure.   And thanks for listening!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2858736,2023-08-28,https://open.spotify.com/episode/4Z6HCMmUC1T7xYKInk00We
Hidden Brain,Episode 37: Smoke & Mirrors,"Six months ago, Hidden Brain's Max Nesterak made a resolution to quit smoking. But as we all know... resolutions are made to be broken. This week, we check in with Max to find out how he's fared, and give you social science insight to help you quit your bad habits too. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1366831,2016-07-05,https://open.spotify.com/episode/2mFntIVtWegzsJJ4pMRAXw
Hidden Brain,Creating God,"If you've taken part in a religious service, have you ever stopped to think about how it all came to be? How did people become believers? Where did the rituals come from? And most of all, what purpose does it all serve? This week, we explore these questions with psychologist Azim Shariff, who argues that we can think of religion from a Darwinian perspective, as an innovation that helped human societies to survive and flourish. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3074115,2018-07-17,https://open.spotify.com/episode/6UtptC0CuyXIKd6W6ynx45
Hidden Brain,Brain Bonus: Magic Brain,"In time for your Friday commute, we introduce you to a new segment called Magic Brain. Shankar explores the social science behind magic, and discovers that free choice is sometimes just an illusion. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",286328,2015-10-02,https://open.spotify.com/episode/7GYHRXBbjmZFdxdJJUF1Ox
Hidden Brain,Revealing Your Unconscious: Part 1,"Would you consider yourself to be prejudiced against people who are different from you? Most of us would say no. But in the late 1990s, researchers created a test to measure biases that may be hidden from our conscious minds. Millions of people have taken it since, and not everyone likes what they've discovered. This week, we launch a two-part look at implicit bias with psychologist Mahzarin Banaji. We ask how is it that we can hold negative stereotypes — without being aware of them.To learn more:Project ImplicitOutsmarting Implicit BiasDid you hear all the episodes in our Happiness 2.0 series? Be sure to check out our conversation about awe, and how we can cultivate more of it in our lives. And if you like our work, please consider supporting it. Thanks!    Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3265332,2023-03-13,https://open.spotify.com/episode/0mrRsseCTvaztjN5cKDFcE
Hidden Brain,You 2.0: How To Say No,"Saying no to someone who asks for something is often easier said than done. Maybe it's a boss who wants you to take on a new assignment. Or your kid's teacher, seeking volunteers for a field trip. Or a friend who asks you to lend her money. How should we respond to these demands on our time, energy, and resources? This week, psychologist Vanessa Patrick explores why it's so hard to say no, and how we can set boundaries that will make it easier to do so. If you haven't yet caught the first two episodes in this year's You 2.0 series, you can find them in this podcast feed, or on our website: You 2.0: The Gift of Other PeopleYou 2.0: Taking Control of Your Time Thanks for listening!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3008809,2024-09-02,https://open.spotify.com/episode/3g8SVRyGLo1KYJzVcXWzdw
Hidden Brain,You 2.0: When Did Marriage Become So Hard?,"Marriage is hard — and there are signs it's becoming even harder. In the third episode of our You 2.0 summer series, we examine how long-term relationships have changed over time, and whether we might be able to improve marriage by asking less of it.  If you like our work, please consider supporting it! See how you can help at support.hiddenbrain.org. And to learn more about human behavior and ideas that can improve your life, subscribe to our newsletter at news.hiddenbrain.org. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3008522,2021-08-16,https://open.spotify.com/episode/7hG7NxvLZTVvlQcu1b2u7U
Hidden Brain,You 2.0: How to Open Your Mind,"In the United States, we often praise people with strong convictions, and look down on those who express doubt or hesitation.  In this favorite 2021 episode, psychologist Adam Grant pushes back against the benefits of certainty, and describes the magic that unfolds when we challenge our own deeply-held beliefs.Don't forget to check out the other episodes in our You 2.0 series, including last week's show on how to overcome stage fright. Also, if you'd like to support our work, you can do so at support.hiddenbrain.org. Thanks!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3141511,2022-08-29,https://open.spotify.com/episode/2PrmOR84v1hvBMrvAbjWd1
Hidden Brain,Encore of Episode 11: Forgery,"This week on Hidden Brain, we explore real and fake, from fine art to fine wine. Shankar speaks with Noah Charney, author of The Art of Forgery, about why art forgers are compelled to spend their lives copying the great masters, and why so many of them want to get caught. Also this week: why we love studies that prove wine connoisseurs wrong. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1403219,2016-08-16,https://open.spotify.com/episode/7c7OSlHg00z6OgjK4IYvhr
Hidden Brain,Outsmarting Yourself,"After we make a decision, we often tell ourselves a story about why our choice was the right one to make. It's a mental process that psychologist Elliot Aronson calls self-justification. These rationalizations can sometimes lead us to excuse bad behavior or talk ourselves out of a poor choice. But are there also times when self-justification can be used for good? This is the second part of our series on cognitive dissonance. Listen to the first episode: How We Live with Contradictions. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2778044,2023-09-18,https://open.spotify.com/episode/3X2MS0GLNU90YSw6IfAeku
Hidden Brain,Encore of Ep. 35: Creature Comforts,"This week, Hidden Brain considers the power of touch. First, Alison MacAdam tells us the story of her security blanket, called Baba. Then, Shankar interviews writer Deborah Blum about groundbreaking experiments into the importance of affection for young children. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1675049,2017-04-11,https://open.spotify.com/episode/77xYj0348p7DRKQVdkBAfv
Hidden Brain,Summer Melt,"As many as 40 percent of students who intend to go to college don't actually show up to their new campuses in the fall. Education researchers call this phenomenon ""summer melt,"" and it has long been a puzzling problem. These kids have taken the SATs, written college essays, applied to and been accepted by a school of their choice. Often they've applied for and received financial aid. So why would they not show up at college? This week, we bring you a 2017 episode looking more closely about the problem — and one way to address it. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1470014,2018-06-19,https://open.spotify.com/episode/3jl6UZenasCVsH0vaWk9c0
Hidden Brain,Josh Gitelson: My Unsung Hero,"At the end of every episode, we take a moment to thank an Unsung Hero: someone who’s not on the staff of the show, but who went above and beyond in helping us out. In recent weeks, we've been asking you to share your own examples of someone who's made an impact on your life. This time, Josh Gitelson of State College, Pa., recalls a small gesture of kindness from a stranger on a plane. Do you have a story of an unsung hero you want to share with our listeners? Tell us about it! Please email us at ideas@hiddenbrain.org, with the subject line ""Unsung Hero."" For some guidelines on what we're looking for, go to hiddenbrain.org/unsunghero. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",192966,2021-05-07,https://open.spotify.com/episode/4Vn2aUdkTXBpvapmA7ztZE
Hidden Brain,The Monkey Marketplace,"What makes the mind of a human different from that of other animals? Psychologist Laurie Santos says we can't know the answer to that question if we only study humans. This week, we turn to Laurie's work with monkeys to understand which parts of human behavior are distinct, and which we share with other species. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2759993,2019-10-21,https://open.spotify.com/episode/5TJbPSbmWc3qq40yZ8W27r
Hidden Brain,Winning the Battle Against Yourself,"Many of us have been raised to believe that if we want to get something done, we just need to set our minds to it. Where there's a will, there's a way, right? Yet somehow we end up polishing off that pint of ice cream in the freezer, or spending more than our budget allows. It's almost as if we're not the ones in charge. This week, we talk with psychologist and neuroscientist Emily Falk about why our minds often conspire against our best interests, and how we can regain control. Do you have follow-up questions or thoughts for Emily Falk after listening to today’s conversation? If you’d be willing to share with the Hidden Brain audience, please record a voice memo on your phone and email it to us at ideas@hiddenbrain.org. Use the subject line “mental barriers.” Thanks!And if you love Hidden Brain, please consider joining our podcast subscription, Hidden Brain+. We're currently offering an extended 30-day free trial for all listeners who subscribe on Apple Podcasts during the month of September. To sign up, click the ""Subscribe"" or ""Try Free"" button in Apple Podcasts, or go to apple.co/hiddenbrain. Your subscription helps to fund the research, writing, and sound design that go into every episode of the show. We appreciate your support! Episode illustration by Fast Ink on Unsplash Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3179389,2025-09-08,https://open.spotify.com/episode/6MH7Z3nRdK3qom7fv5ve4A
Hidden Brain,"""Is he Muslim?""","In a five year period from 2011 to 2016, just twelve percent of terrorist attacks in the United States were perpetrated by Muslims. More than fifty percent, on the other hand, were carried out by Neo-Nazis, white supremacists, or other far right groups. So why do Americans spend so much time worrying about ""radical Islamic terrorism?"" This week on Hidden Brain, we look at how the media over-covers some acts of terrorism — and quickly forgets others. We also look at some of the psychological reasons we have a hard time putting the threat of terrorism in perspective. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1553763,2017-06-20,https://open.spotify.com/episode/2cURwfDEWHN9LJiAT5nWYx
Hidden Brain,Episode 24: Tribes and Traitors,"This week on Hidden Brain, two remarkable stories of empathy... And why showing empathy for another group can feel so threatening to our own tribes. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1651539,2016-03-22,https://open.spotify.com/episode/2N4u70qVrGWW68cSBWZR5t
Hidden Brain,Love 2.0: Reimagining Our Relationships,"No one will deny that marriage is hard. In fact, there’s evidence it’s getting even harder. This week on the show, we revisit a favorite episode about the history of marriage and how it has evolved over time. We talk with historian Stephanie Coontz and psychologist Eli Finkel, and explore ways we can improve our love lives — including by asking less of our partners. Then, on Your Questions Answered, psychologist Jonathan Adler answers your questions about the science of storytelling.If you have follow-up questions or thoughts about these ideas, and you’d be willing to share them with the Hidden Brain audience, please record a voice memo on your phone. Then, email it to us at ideas@hiddenbrain.org. Use the subject line “marriage.” That email address again is ideas@hiddenbrain.org.The Hidden Brain tour is continuing, with our next stop just a few weeks away! Join us in Los Angeles on November 22, and stay tuned for more dates coming in 2026. For more info and tickets, head to hiddenbrain.org/tour. Episode illustration by Getty Images for Unsplash+ Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",5736046,2025-10-13,https://open.spotify.com/episode/5C5u5GUBAXH8qSbZ6fQc8e
Hidden Brain,Relationships 2.0: The Power of Tiny Interactions,"As you're going about your day, you likely interact with family, friends and coworkers. These relationships can help you feel cared for and connected. But what if there's a whole category of people in your life whose impact is overlooked? In the second episode of our ""Relationships 2.0"" series, psychologist Gillian Sandstrom reveals some simple ways to make your life a little more joyful and maybe even a little less lonely. Did you catch the first episode in this series, about how to engage in conflict more productively? You can find it here. And if you like our work, please consider a financial contribution to help us make many more episodes like this one.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2980466,2022-11-07,https://open.spotify.com/episode/579vrrrOly2UoVwAky77LD
Hidden Brain,Broken Windows,"In the early 1980s, a couple of researchers wrote an article in The Atlantic that would have far-reaching consequences. The article introduced a new idea about crime and policing. It was called Broken Windows. The idea was simple: A broken window is a sign of a neglected community, and a neglected community is a place where crime can thrive. The researchers said, if police fixed the small problems that created visible signs of disorder, the big ones would disappear. Today, we explore how ideas sometimes get away from those who invented them... and then are taken to places that were never intended. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1717159,2017-05-30,https://open.spotify.com/episode/4U3MmXZQd7GbxWFDn4Oz0A
Hidden Brain,The Transformative Ideas of Daniel Kahneman,"If you've ever taken an economics class, you were probably taught that people are rational. But about 50 years ago, the psychologists Daniel Kahneman and Amos Tversky began to chip away at this basic assumption. In doing so, they transformed our understanding of human behavior. This week, we remember Kahneman, who recently died at the age of 90, by revisiting our 2018 and 2021 conversations with him. If you enjoyed this look at the work of Daniel Kahneman, you might also enjoy our conversations about behavioral economics with Kahneman's friend and collaborator Richard Thaler: Misbehaving with Richard Thaler Follow the Anomalies  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",5885413,2024-04-01,https://open.spotify.com/episode/5stzH98eBCwwxIcKwtkWEW
